"bip_id","game_date","home_team","away_team","batter_team","batter_name","pitcher_name","batter_id","pitcher_id","is_batter_lefty","is_pitcher_lefty","bb_type","bearing","pitch_name","park","inning","outs_when_up","balls","strikes","plate_x","plate_z","pitch_mph","launch_speed","launch_angle","is_home_run"
82517,2020-08-04,"MIN","PIT","PIT","polanco, gregory","berrios, jose",570256,621244,1,0,"line_drive","center","Curveball",16,6,2,2,2,-0.18,2.16,83.6,92.8,25,0
118248,2020-09-20,"PHI","TOR","TOR","panik, joe","medina, adonis",605412,658431,1,0,"ground_ball","center","Sinker",20,4,0,1,0,-0.11,1.82,88.9,75.1,-31,0
113773,2020-09-21,"TOR","NYY","TOR","guerrero, vladimir","king, mike",665489,650633,0,0,"fly_ball","center","Curveball",28,2,2,2,2,0.39,1.75,81.1,96.2,NA,0
40255,2020-09-23,"CIN","MIL","CIN","moustakas, mike","houser, adrian",519058,605288,1,0,"line_drive","right","Slider",5,1,2,1,2,-0.41,2.25,85.5,NA,19,0
107048,2020-07-28,"LAA","SEA","LAA","ward, taylor","grotz, zac",621493,665093,0,0,"line_drive","left","Curveball",12,7,2,0,1,-0.06,1.83,81.4,106.4,17,0
15980,2020-08-05,"OAK","TEX","OAK","piscotty, stephen","gibson, kyle",572039,502043,0,0,"ground_ball","left","Changeup",19,4,1,1,1,-0.15,1.27,87,74.6,-6,0
869,2020-08-01,"ARI","LAD","LAD","hernandez, enrique","clarke, taylor",571771,664199,0,0,"ground_ball","center","Slider",0,8,2,2,2,0.84,1.28,87.1,74.5,-1,0
103227,2020-09-17,"BAL","TB","TB","lowe, brandon","valdez, cesar",664040,491624,1,0,"fly_ball","left","Changeup",2,7,1,1,0,-0.28,1.96,75.9,92.4,37,0
67356,2020-09-16,"LAA","ARI","ARI","vogt, stephen","sandoval, patrick",519390,663776,1,1,"line_drive","left","4-Seam Fastball",12,6,0,0,2,-0.42,3.21,91.2,95.8,19,0
39955,2020-09-09,"DET","MIL","DET","greiner, grayson","lindblom, josh",606988,458676,0,0,"line_drive","right","4-Seam Fastball",9,9,0,1,1,-0.88,3.01,90.1,80,25,0
108744,2020-08-19,"CWS","DET","CWS","jimenez, eloy","soto, gregory",650391,642397,0,1,"ground_ball","left","Sinker",8,8,1,3,2,0.33,2.18,96.4,NA,NA,0
45314,2020-07-26,"WSH","NYY","NYY","lemahieu, dj","corbin, patrick",518934,571578,0,1,"ground_ball","left","Sinker",29,1,0,1,0,0.32,1.7,88.8,NA,-6,0
108421,2020-08-30,"CIN","CHC","CIN","votto, joey","chatwood, tyler",458015,543022,1,0,"ground_ball","left","Sinker",5,1,0,3,2,-0.25,2.29,92.2,65.1,-13,0
110727,2020-09-14,"BAL","ATL","BAL","hays, austin","toussaint, touki",669720,657053,0,0,"ground_ball","left","Sinker",2,3,2,1,0,0.17,1.37,93.7,NA,-33,0
92115,2020-09-16,"SEA","SF","SF","belt, brandon","newsome, ljay",474832,664714,1,0,"popup","left","4-Seam Fastball",23,1,1,1,2,0.33,2.82,93.8,70.4,64,0
30629,2020-08-04,"ARI","HOU","ARI","locastro, tim","castellanos, humberto",641796,528748,0,0,"fly_ball","center","Slider",0,9,1,0,1,0.87,1.97,87.2,85.7,51,0
26757,2020-10-07,"ATL","MIA","ATL","swanson, dansby","lopez, pablo",621020,641154,0,0,"fly_ball","center","4-Seam Fastball",1,2,2,1,2,-0.89,2.1,95.8,101.9,31,1
8492,2020-10-13,"HOU","TB","TB","díaz, yandy","taylor, blake",650490,642130,0,1,"ground_ball","center","4-Seam Fastball",10,9,2,0,1,-0.93,2.82,96.3,74,7,0
42453,2020-09-05,"ATL","WSH","WSH","kieboom, carter","fried, max",666198,608331,0,1,"fly_ball","right","4-Seam Fastball",1,1,2,0,1,-0.57,2.8,93,67.8,27,0
5338,2020-08-19,"OAK","ARI","ARI","ahmed, nick","luzardo, jesus",605113,666200,0,1,"line_drive","center","Sinker",19,3,0,1,0,0.87,2.68,92.1,NA,14,0
81855,2020-07-26,"BOS","BAL","BAL","davis, chris","weber, ryan",448801,543901,1,0,"ground_ball","center","Changeup",3,1,2,0,0,-0.39,1.83,81.6,NA,4,0
71906,2020-08-29,"TOR","BAL","TOR","biggio, cavan","cobb, alex",624415,502171,1,0,"ground_ball","center","Split-Finger",28,1,0,2,2,-0.65,1.79,85.3,67.1,-8,0
95963,2020-09-08,"CLE","KC","CLE","santana, carlos","holland, greg",467793,518813,1,0,"ground_ball","center","4-Seam Fastball",6,8,2,1,1,-0.36,2.31,91.8,77.4,NA,0
16193,2020-09-05,"SEA","TEX","SEA","crawford, j. p.","gibson, kyle",641487,502043,1,0,"ground_ball","center","Sinker",23,3,1,0,0,-0.05,1.69,93.5,85,-38,0
43228,2020-09-13,"TB","BOS","BOS","munoz, yairo","morton, charlie",622168,450203,0,0,"line_drive","center","Curveball",26,5,1,0,2,-0.23,1.67,78.7,97.7,NA,0
14904,2020-09-20,"OAK","SF","OAK","canha, mark","baragar, caleb",592192,670056,0,1,"fly_ball","right","4-Seam Fastball",19,8,0,0,0,0.01,2.58,94.6,90.9,47,0
87136,2020-09-13,"TOR","NYM","NYM","davis, j. d.","ryu, hyun jin",605204,547943,0,1,"line_drive","left","Changeup",28,1,0,2,2,0.41,1.84,80.6,97.4,NA,0
28044,2020-09-11,"MIA","PHI","PHI","haseley, adam","rogers, trevor",656514,669432,1,1,"ground_ball","right","4-Seam Fastball",14,4,0,2,1,0.44,2.18,92.3,NA,-15,0
26873,2020-10-07,"ATL","MIA","ATL","markakis, nick","lopez, pablo",455976,641154,1,0,"line_drive","left","4-Seam Fastball",1,3,0,2,2,0.17,2.54,96.1,NA,NA,0
43190,2020-09-13,"TB","BOS","BOS","lin, tzu-wei","morton, charlie",624407,450203,1,0,"fly_ball","center","4-Seam Fastball",26,3,0,2,0,0.13,2.56,94.2,81,50,0
44129,2020-07-29,"CLE","CWS","CLE","santana, carlos","giolito, lucas",467793,608337,1,0,"ground_ball","center","4-Seam Fastball",6,2,0,0,0,0.6,2.36,95,75.9,7,0
106913,2020-09-22,"BOS","BAL","BOS","chavis, michael","akin, keegan",656308,669211,0,1,"popup","right","Changeup",3,3,2,1,0,0.67,2.75,78.9,77.8,NA,0
111113,2020-08-29,"BOS","WSH","WSH","eaton, adam","brice, austin",594809,592169,1,0,"ground_ball","center","Sinker",3,6,1,3,1,0.77,2.18,92.2,94,1,0
3551,2020-08-08,"SEA","COL","COL","blackmon, charlie","williams, taylor",453568,592865,1,0,"fly_ball","left","4-Seam Fastball",23,9,0,0,1,-0.17,2.69,94.1,NA,NA,0
57940,2020-10-02,"CHC","MIA","MIA","cooper, garrett","darvish, yu",643265,506433,0,0,"fly_ball","center","Slider",4,7,2,2,2,-0.16,1.87,83.2,NA,NA,1
29178,2020-08-18,"CWS","DET","CWS","abreu, josé","skubal, tarik",547989,669373,0,1,"fly_ball","right","4-Seam Fastball",8,2,2,0,0,0.3,1.51,95.3,69.7,NA,0
58038,2020-08-05,"KC","CHC","KC","soler, jorge","darvish, yu",624585,506433,0,0,"ground_ball","left","Knuckle Curve",11,1,1,1,1,0.25,1.76,78.5,79.1,-1,0
30017,2020-08-13,"CIN","PIT","CIN","senzel, nick","williams, trevor",669222,592866,0,0,"line_drive","left","Slider",5,2,0,3,2,0.1,2.05,84.4,86,14,0
69854,2020-08-06,"SEA","LAA","SEA","crawford, j. p.","bundy, dylan",641487,605164,1,0,"ground_ball","right","Changeup",23,1,0,1,1,-0.37,1.27,82.6,NA,-49,0
17086,2020-10-08,"SD","LAD","LAD","smith, will","hill, tim",669257,657612,0,1,"line_drive","center","4-Seam Fastball",22,4,2,0,0,0.4,2.59,93.1,NA,6,0
35122,2020-08-26,"ARI","COL","ARI","peralta, david","kinley, tyler",444482,641755,1,0,"fly_ball","center","Slider",0,8,1,0,1,0.33,2.56,89.9,85.1,46,0
5977,2020-09-15,"SD","LAD","SD","myers, wil","gonsolin, tony",571976,664062,0,0,"ground_ball","left","4-Seam Fastball",22,7,1,1,1,0.18,4,95,75.4,-41,0
101052,2020-09-20,"BOS","NYY","BOS","lin, tzu-wei","cessa, luis",624407,570666,1,0,"ground_ball","center","Sinker",3,5,2,0,1,0.12,2.05,93,100.1,-14,0
12170,2020-10-05,"OAK","HOU","OAK","murphy, sean","paredes, enoli",669221,660600,0,0,"fly_ball","right","4-Seam Fastball",19,7,0,1,2,0.1,3.43,95.9,97.2,25,0
103698,2020-09-08,"NYM","BAL","NYM","conforto, michael","means, john",624424,607644,1,1,"popup","left","Slider",17,4,0,3,2,0.24,2.87,84.5,NA,61,0
23563,2020-10-07,"LAD","SD","SD","hosmer, eric","kelly, joe",543333,523260,1,0,"ground_ball","center","Knuckle Curve",13,9,2,1,2,-0.23,1.24,84.9,100.9,NA,0
105021,2020-09-26,"ATL","BOS","BOS","vazquez, christian","davidson, tucker",543877,656353,0,1,"fly_ball","left","4-Seam Fastball",1,2,0,0,0,-0.68,2.38,92.9,77.7,30,0
44667,2020-08-16,"BAL","WSH","BAL","nunez, renato","scherzer, max",600524,453286,0,0,"popup","left","Slider",2,6,0,0,2,1.05,1.74,86,72.8,NA,0
74757,2020-07-27,"HOU","SEA","SEA","lopes, tim","sneed, cy",621005,605482,0,0,"fly_ball","left","Slider",10,8,0,0,1,0.03,2.46,80.1,78.6,48,0
15323,2020-08-25,"HOU","LAA","HOU","tucker, kyle","pena, felix",663656,570240,1,0,"ground_ball","left","Sinker",10,6,2,3,2,-1.6,2.82,94.9,81,-6,0
24406,2020-10-13,"LAD","ATL","ATL","pache, cristian","wood, alex",665506,622072,0,1,"popup","right","Sinker",13,8,0,1,1,0.77,2.81,90.8,78.6,NA,0
53990,2020-08-15,"CWS","STL","CWS","encarnacion, edwin","wainwright, adam",429665,425794,0,0,"ground_ball","center","Sinker",8,2,0,2,2,0.07,1.77,91.4,73.5,0,0
363,2020-09-01,"MIA","TOR","MIA","diaz, lewin","ray, robbie",650331,592662,1,1,"popup","left","Sinker",14,4,2,2,0,0.46,3.07,93,72.8,70,0
14215,2020-08-20,"SF","LAA","LAA","trout, mike","gausman, kevin",545361,592332,0,0,"line_drive","right","Slider",24,5,1,0,0,-0.28,1.81,82.8,NA,17,0
59227,2020-08-12,"TEX","SEA","SEA","lewis, kyle","martin, brett",641786,656685,0,1,"ground_ball","center","4-Seam Fastball",27,6,2,1,0,0.22,2.86,93.9,88.5,-20,0
22648,2020-09-26,"MIN","CIN","MIN","adrianza, ehire","castillo, luis",501303,622491,1,0,"ground_ball","right","Sinker",16,3,0,1,2,-0.06,1.5,95.1,87.2,NA,0
69928,2020-08-18,"LAA","SF","SF","heineman, tyler","bundy, dylan",623168,605164,1,0,"ground_ball","right","4-Seam Fastball",12,4,1,2,0,-0.48,2.52,88.1,98.5,4,0
112258,2020-08-11,"DET","CWS","CWS","anderson, tim","garcia, rony",641313,665621,0,0,"line_drive","center","Slider",9,5,0,0,1,1.26,2.28,86.1,77.6,5,0
48391,2020-08-23,"SF","ARI","SF","dickerson, alex","rondon, hector",543105,444468,1,0,"fly_ball","right","4-Seam Fastball",24,7,2,1,0,1,2.77,96.2,93.3,NA,1
17986,2020-08-28,"ARI","SF","ARI","marte, starling","anderson, tyler",516782,542881,0,1,"popup","left","Changeup",0,3,0,1,2,1.52,2.25,80.5,64.2,44,0
15763,2020-08-04,"SEA","LAA","SEA","moore, dylan","buttrey, ty",664238,621142,0,0,"ground_ball","left","4-Seam Fastball",23,9,1,2,2,0.29,3.66,93.7,NA,NA,0
69863,2020-07-30,"LAA","SEA","SEA","crawford, j. p.","bundy, dylan",641487,605164,1,0,"ground_ball","right","Changeup",12,5,0,0,2,-0.04,1.27,82.8,82.2,-35,0
112931,2020-09-27,"KC","DET","DET","alcantara, sergio","singer, brady",642727,663903,1,0,"line_drive","center","Sinker",11,6,0,0,1,-0.1,2.34,93.3,90.7,15,0
6366,2020-09-01,"LAD","ARI","ARI","walker, christian","urias, julio",572233,628711,0,1,"popup","left","Curveball",13,3,1,2,2,0.23,2.88,78,71.6,62,0
66195,2020-07-27,"OAK","LAA","LAA","simmons, andrelton","bassitt, chris",592743,605135,0,0,"line_drive","right","4-Seam Fastball",19,2,2,1,2,0.56,2.53,93.7,86.7,27,0
94625,2020-08-16,"CWS","STL","STL","edman, tommy","keuchel, dallas",669242,572971,0,1,"line_drive","right","Sinker",8,4,0,2,1,0.36,2.66,86.9,106.1,13,0
14381,2020-09-04,"SF","ARI","ARI","varsho, daulton","suarez, andrew",662139,605498,1,1,"line_drive","center","Slider",24,6,0,1,1,0.06,2.1,84,102.8,28,0
11335,2020-10-11,"TB","HOU","TB","lowe, brandon","valdez, framber",664040,664285,1,1,"ground_ball","center","Sinker",26,6,0,2,0,0.3,1.8,89.8,105.9,NA,0
68374,2020-09-24,"STL","MIL","MIL","yelich, christian","kim, kwang hyun",592885,547942,1,1,"ground_ball","center","Slider",25,1,1,1,2,0.29,2.16,87.9,101.1,NA,0
96316,2020-08-22,"CLE","DET","CLE","lindor, francisco","boyd, matt",596019,571510,0,1,"ground_ball","left","Changeup",6,4,0,0,2,0.94,1,79.5,61.1,0,0
21813,2020-08-20,"STL","CIN","STL","molina, yadier","gray, sonny",425877,543243,0,0,"line_drive","right","Slider",25,2,1,1,2,0.69,2.76,84,NA,NA,0
110547,2020-09-23,"CLE","CWS","CLE","mercado, oscar","crochet, garrett",640458,676979,0,1,"fly_ball","center","4-Seam Fastball",6,7,2,2,1,-0.2,2.54,100.4,NA,33,0
42797,2020-09-07,"ATL","MIA","MIA","chisholm, jazz","smith, will",665862,519293,1,1,"fly_ball","center","4-Seam Fastball",1,7,2,0,0,0.32,2.99,94,95.8,32,0
9037,2020-09-23,"SEA","HOU","SEA","crawford, j. p.","greinke, zack",641487,425844,1,0,"ground_ball","center","4-Seam Fastball",23,1,0,2,2,0.44,1.71,89.7,65.2,-11,0
7336,2020-09-04,"LAD","COL","COL","hampson, garrett","may, dustin",641658,669160,0,0,"ground_ball","left","Sinker",13,5,0,1,2,-0.26,1.5,100.4,75.9,-35,0
38369,2020-09-02,"PHI","WSH","WSH","cabrera, asdrubal","wheeler, zack",452678,554430,1,0,"ground_ball","right","4-Seam Fastball",20,2,0,2,1,0.8,3.13,98.7,76.7,NA,0
99206,2020-09-11,"NYY","BAL","BAL","alberto, hanser","cole, gerrit",593643,543037,0,0,"line_drive","right","Slider",18,5,2,0,0,0.86,2.38,90.4,98.5,12,0
118813,2020-08-06,"CWS","MIL","MIL","gamel, ben","gonzalez, gio",592325,461829,1,1,"fly_ball","left","4-Seam Fastball",8,2,2,2,2,0.37,2.93,91.5,88.5,37,0
56618,2020-08-19,"STL","CHC","CHC","baez, javier","oviedo, johan",595879,670912,0,0,"fly_ball","center","Slider",25,3,2,1,2,-0.28,3.32,86.5,93,46,0
95756,2020-09-05,"KC","CWS","CWS","anderson, tim","bubic, kris",641313,663460,0,1,"line_drive","center","4-Seam Fastball",11,1,0,0,0,0.15,2.86,90.9,NA,NA,0
2940,2020-09-18,"SEA","SD","SD","profar, jurickson","kikuchi, yusei",595777,579328,0,1,"line_drive","left","Cutter",23,2,2,3,1,-0.43,2.6,94.3,55.9,35,0
72564,2020-08-12,"NYM","WSH","NYM","nimmo, brandon","fedde, erick",607043,607200,1,0,"line_drive","left","Sinker",17,7,2,1,0,-0.48,2.37,96,NA,7,0
65123,2020-09-01,"COL","SF","SF","solano, donovan","gray, jon",456781,592351,0,0,"line_drive","center","Slider",7,1,2,0,0,-0.36,2.12,86.9,98.5,NA,0
88607,2020-09-06,"NYM","PHI","NYM","guillorme, luis","parker, blake",641645,453284,1,0,"fly_ball","left","4-Seam Fastball",17,8,0,2,2,-0.74,2.73,92,90.3,41,0
15386,2020-07-30,"LAA","SEA","SEA","hudson, joe","pena, felix",621529,570240,0,0,"popup","center","Sinker",12,7,1,1,1,-0.67,3.04,90.2,NA,37,0
27467,2020-09-20,"MIA","WSH","WSH","gomes, yan","alcantara, sandy",543228,645261,0,0,"fly_ball","right","4-Seam Fastball",14,2,2,1,0,0.26,1.7,94.4,97.7,31,0
4018,2020-10-01,"SD","STL","STL","edman, tommy","davies, zach",669242,605200,1,0,"ground_ball","center","Changeup",22,1,1,2,2,-1.18,1.76,78.1,82.1,11,0
27132,2020-09-11,"MIA","PHI","PHI","harper, bryce","garcia, yimi",547180,554340,1,0,"line_drive","right","4-Seam Fastball",14,7,2,2,2,0.3,2.41,94.9,108.3,NA,0
66448,2020-08-14,"SF","OAK","SF","dubon, mauricio","mcfarland, t. j.",643289,519008,0,1,"line_drive","center","Changeup",24,8,1,0,1,0.52,1.87,81.6,94.3,NA,0
74215,2020-09-18,"MIA","WSH","MIA","rodriguez, sean","harper, ryne",446481,607560,0,0,"ground_ball","left","4-Seam Fastball",14,5,1,0,1,0.28,2.32,89.9,98.7,0,0
90986,2020-08-25,"CLE","MIN","CLE","hernandez, cesar","hill, rich",514917,448179,0,1,"fly_ball","center","4-Seam Fastball",6,1,0,0,0,-0.26,2.4,89.7,98.4,NA,0
38131,2020-09-26,"TB","PHI","TB","lowe, brandon","wheeler, zack",664040,554430,1,0,"ground_ball","center","Curveball",26,1,0,0,1,-0.53,1.76,82.3,87.3,1,0
118192,2020-09-11,"TOR","NYM","NYM","gimenez, andres","espinal, santiago",665926,669289,1,0,"line_drive","right","Curveball",28,9,1,1,1,-0.33,2.03,74,100.3,NA,0
46733,2020-08-07,"SEA","COL","SEA","long, shed","senzatela, antonio",643418,622608,1,0,"ground_ball","center","4-Seam Fastball",23,5,1,3,1,-0.04,2.68,91.2,85,-52,0
101005,2020-09-07,"TOR","NYY","TOR","guerrero, vladimir","cessa, luis",665489,570666,0,0,"ground_ball","center","Slider",28,7,1,1,2,1.06,2.75,83,89.3,4,0
79270,2020-09-20,"BAL","TB","BAL","nunez, renato","yarbrough, ryan",600524,642232,0,1,"popup","center","Changeup",2,4,0,1,2,0.74,2.65,80,89.1,58,0
99863,2020-09-18,"BOS","NYY","BOS","bogaerts, xander","montgomery, jordan",593428,656756,0,1,"ground_ball","left","Changeup",3,3,1,0,2,0.7,1.14,81.9,65.2,NA,0
17366,2020-09-26,"SF","SD","SD","tatis, fernando","cueto, johnny",665487,456501,0,0,"ground_ball","left","Sinker",24,5,2,2,1,-0.66,1.95,92.3,NA,NA,0
70840,2020-08-19,"CHC","STL","STL","wieters, matt","mills, alec",446308,621219,1,0,"line_drive","left","4-Seam Fastball",4,2,0,2,2,-0.52,2.69,89.3,93.1,27,0
10953,2020-08-17,"TEX","SD","SD","tatis, fernando","nicasio, juan",665487,504379,0,0,"line_drive","center","Sinker",27,8,1,3,0,0.49,2.15,92.3,109.8,22,1
45807,2020-08-11,"COL","ARI","ARI","kelly, carson","freeland, kyle",608348,607536,0,1,"fly_ball","left","Slider",7,7,0,0,0,-0.81,2.72,83.7,NA,38,1
71878,2020-07-31,"BAL","TB","TB","kiermaier, kevin","cobb, alex",595281,502171,1,0,"ground_ball","center","Split-Finger",2,2,1,2,2,-0.54,2.25,86.9,99.3,-5,0
118525,2020-08-07,"KC","MIN","KC","lopez, nicky","smeltzer, devin",670032,656970,1,1,"ground_ball","center","4-Seam Fastball",11,5,1,3,2,-0.45,2.49,85.3,98.9,1,0
66995,2020-09-20,"COL","LAD","LAD","pollock, aj","bard, daniel",572041,453268,0,0,"ground_ball","center","4-Seam Fastball",7,9,2,3,2,-0.33,2.31,97.2,103.8,-9,0
8804,2020-09-03,"HOU","TEX","TEX","solak, nick","greinke, zack",669256,425844,0,0,"line_drive","right","Changeup",10,4,0,2,1,-0.47,2.32,87.5,79.3,18,0
78349,2020-08-12,"NYY","ATL","ATL","ozuna, marcell","loaisiga, jonathan",542303,642528,0,0,"ground_ball","center","Sinker",18,5,2,1,0,-0.28,2.73,96.5,NA,-2,0
41932,2020-07-26,"LAD","SF","LAD","seager, corey","smyly, drew",608369,592767,1,1,"line_drive","center","Cutter",13,2,1,0,0,-0.45,2.67,88.3,100.6,26,0
51180,2020-07-25,"SD","ARI","ARI","calhoun, kole","strahm, matt",594777,621381,1,1,"ground_ball","center","Curveball",22,7,0,1,0,-0.65,1.92,80.5,NA,-19,0
44114,2020-07-29,"CLE","CWS","CLE","reyes, franmil","giolito, lucas",614177,608337,0,0,"ground_ball","left","4-Seam Fastball",6,5,0,3,1,-0.03,1.73,94.9,80.2,-32,0
75834,2020-09-14,"SEA","OAK","OAK","canha, mark","lail, brady",592192,621078,0,0,"popup","center","4-Seam Fastball",23,4,0,1,0,0.53,2.42,89.6,95.3,61,0
53257,2020-08-30,"TEX","LAD","TEX","trevino, jose","alexander, scott",624431,518397,0,1,"ground_ball","left","Sinker",27,7,1,2,0,-0.19,2.64,93.5,NA,-20,0
19567,2020-09-07,"CHC","STL","STL","bader, harrison","hendricks, kyle",664056,543294,0,0,"line_drive","left","Changeup",4,3,2,2,2,-0.54,1.68,80.8,95.7,24,0
93246,2020-08-05,"ATL","TOR","TOR","guerrero, vladimir","newcomb, sean",665489,656794,0,1,"fly_ball","left","Changeup",1,4,0,1,1,0.47,2.55,86.6,87.2,45,0
119504,2020-08-18,"CHC","STL","CHC","caratini, victor","cruz, jesus",605170,672911,1,0,"line_drive","right","Slider",4,7,1,2,2,0.25,2.81,80.9,98.9,26,0
24328,2020-09-13,"LAD","HOU","HOU","straw, myles","wood, alex",664702,622072,0,1,"fly_ball","right","Sinker",13,7,1,3,2,0.06,1.66,92.1,89.1,54,0
3586,2020-08-05,"SEA","LAA","LAA","la stella, tommy","williams, taylor",600303,592865,1,0,"line_drive","right","4-Seam Fastball",23,8,2,0,0,-0.15,2.03,94.1,93.8,NA,0
19652,2020-08-17,"CHC","STL","STL","edman, tommy","hendricks, kyle",669242,543294,1,0,"ground_ball","left","4-Seam Fastball",4,6,2,3,2,0.05,3.28,88.1,78.7,-4,0
44344,2020-09-05,"KC","CWS","KC","starling, bubba","giolito, lucas",605490,608337,0,0,"fly_ball","left","Slider",11,3,0,2,2,0.24,2.79,84.3,94.9,30,1
39285,2020-08-15,"NYY","BOS","BOS","bradley, jackie","avilan, luis",598265,501593,1,1,"ground_ball","center","Sinker",18,7,0,0,0,0.44,2.14,89.4,61.4,15,0
110278,2020-09-25,"MIN","CIN","CIN","suarez, eugenio","alcala, jorge",553993,660896,0,0,"fly_ball","center","Slider",16,9,2,0,2,0.38,2.39,90.8,99.6,45,0
65120,2020-08-05,"COL","SF","SF","flores, wilmer","gray, jon",527038,592351,0,0,"ground_ball","left","4-Seam Fastball",7,4,1,1,1,0.41,1.53,94.3,85.5,-19,0
42288,2020-10-17,"LAD","ATL","LAD","bellinger, cody","fried, max",641355,608331,1,1,"fly_ball","left","Slider",13,3,1,0,0,-0.6,2.05,86.5,93.3,38,0
73708,2020-09-26,"ATL","BOS","BOS","verdugo, alex","webb, jacob",657077,657097,1,0,"ground_ball","center","Changeup",1,6,1,0,2,-1.52,2.68,82.2,69.1,NA,0
9734,2020-09-14,"SD","LAD","SD","machado, manny","kershaw, clayton",592518,477132,0,1,"fly_ball","left","Slider",22,1,1,1,2,-0.9,2.36,89.3,NA,45,0
68088,2020-09-22,"NYM","TB","TB","arozarena, randy","lugo, seth",668227,607625,0,0,"line_drive","center","Curveball",17,4,0,0,1,-0.39,2.57,75.9,92.8,18,0
17262,2020-08-30,"ARI","SF","ARI","marte, starling","cueto, johnny",516782,456501,0,0,"ground_ball","center","Changeup",0,1,1,2,2,-0.62,2.12,82.7,74.7,-17,0
20414,2020-09-27,"TB","PHI","TB","lowe, nathaniel","nola, aaron",663993,605400,1,0,"ground_ball","right","Knuckle Curve",26,3,2,1,1,0.31,2.53,78.6,97.7,-6,0
40243,2020-08-27,"MIL","CIN","CIN","akiyama, shogo","houser, adrian",673451,605288,1,0,"ground_ball","right","Sinker",15,4,2,3,2,0.43,2.63,93.6,98.7,-5,0
59851,2020-09-11,"TEX","OAK","OAK","machin, vimael","lyles, jordan",605353,543475,1,0,"line_drive","left","4-Seam Fastball",27,3,0,0,0,-0.05,2.74,93.1,93.8,16,0
54891,2020-07-24,"STL","PIT","PIT","bell, josh","flaherty, jack",605137,656427,1,0,"fly_ball","right","Slider",25,4,1,0,0,-0.05,1.82,84.5,76.7,38,0
105109,2020-08-01,"ATL","NYM","ATL","inciarte, ender","wacha, michael",542255,608379,1,0,"fly_ball","center","Cutter",1,2,1,1,2,0.07,2.33,90.3,79,33,0
14959,2020-09-11,"COL","LAA","COL","arenado, nolan","canning, griffin",571448,656288,0,0,"line_drive","left","4-Seam Fastball",7,6,0,2,1,0.62,2.6,91,100.2,11,0
112432,2020-09-13,"CWS","DET","DET","alcantara, sergio","cordero, jimmy",642727,622772,1,0,"ground_ball","center","Sinker",8,5,1,0,0,0.65,1.66,97.3,99.6,NA,0
73423,2020-08-15,"MIN","KC","KC","perez, salvador","romo, sergio",521692,489265,0,0,"fly_ball","center","Slider",16,6,2,0,0,0.43,2.72,77.3,86.8,NA,0
100566,2020-09-07,"CLE","KC","CLE","santana, carlos","keller, brad",467793,641745,1,0,"line_drive","right","Slider",6,2,0,2,2,-0.24,1.6,84,89.6,16,0
69214,2020-09-22,"SF","COL","SF","belt, brandon","ramos, aj",474832,573109,1,0,"fly_ball","center","Changeup",24,7,1,2,0,-0.43,2.05,84.5,106,22,0
74296,2020-08-18,"ATL","WSH","ATL","camargo, johan","voth, austin",622666,608723,1,0,"line_drive","right","Curveball",1,3,2,1,1,0.33,1.99,79.5,103.4,16,0
85258,2020-09-21,"NYM","TB","NYM","nimmo, brandon","fleming, josh",607043,676596,1,1,"ground_ball","left","Sinker",17,3,2,0,0,0.82,3,89.8,NA,NA,0
40604,2020-09-30,"LAD","MIL","LAD","smith, will","yardley, eric",669257,642233,0,0,"fly_ball","right","Sinker",13,2,2,1,2,0.03,1.97,87.2,99,27,0
29021,2020-09-27,"KC","DET","KC","merrifield, whit","skubal, tarik",593160,669373,0,1,"fly_ball","left","Changeup",11,6,0,2,2,-0.04,3.01,81.3,92.6,31,0
110912,2020-08-30,"BOS","WSH","WSH","garcia, luis","osich, josh",671277,592612,1,1,"ground_ball","left","4-Seam Fastball",3,6,0,2,2,-0.63,2.13,92.9,NA,-22,0
